game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,201567,Kevin,Love,K. Love,kevin-love,0,0:16,15.6,2,0.03,0.056,0.062,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:43,43,3.7,0.102,0.154,0.214,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:16,15.9,1.5,0.029,0.057,0.092,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,1629622,Max,Strus,M. Strus,max-strus,31,2:18,137.7,13.7,0.159,0.493,0.647,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612749,Bucks,Milwaukee,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,"",,99,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:12,12.3,1.5,0.018,0.044,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,1628960,Grayson,Allen,G. Allen,grayson-allen,12,1:00,59.5,4,0.073,0.066,0.088,0,5,8,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:31,31.1,2.6,0.12,0.035,0.153,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:42,42,2.9,0.075,0.047,0.131,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:58,57.9,6.1,0.215,0.064,0.334,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,0:26,26.2,1.8,0.032,0.029,0.034,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,204060,Joe,Ingles,J. Ingles,joe-ingles,7,1:03,62.9,5.6,0.174,0.07,0.287,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,201572,Brook,Lopez,B. Lopez,brook-lopez,11,0:57,56.6,7.7,0.064,0.063,0.078,0,2,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:38,38.3,4,0.092,0.043,0.141,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,203114,Khris,Middleton,K. Middleton,khris-middleton,22,7:22,442,37,0.539,0.491,0.624,0,0,41,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,1626171,Bobby,Portis,B. Portis,bobby-portis,9,1:06,65.6,5.6,0.1,0.073,0.154,0,3,5,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1628960,Grayson,Allen,G. Allen,grayson-allen,12,0:58,58.3,3.8,0.072,0.056,0.085,0,2,9,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:12,12.2,1.1,0.047,0.012,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:17,16.9,1.4,0.03,0.016,0.039,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,203109,Jae,Crowder,J. Crowder,jae-crowder,99,1:05,64.7,7.2,0.24,0.062,0.311,0,6,6,0,0,2,0,3,5,0.6,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,6:41,401.1,33.4,0.487,0.384,0.487,0,6,35,1,0,0,0,3,6,0.5,0,1,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,204060,Joe,Ingles,J. Ingles,joe-ingles,7,1:21,80.6,7.9,0.223,0.077,0.241,0,3,12,1,0,1,0,1,2,0.5,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,201572,Brook,Lopez,B. Lopez,brook-lopez,11,1:17,77.5,7,0.088,0.074,0.092,0,12,21,3,0,1,2,6,9,0.667,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,3:48,228,21.2,0.547,0.218,0.547,0,3,26,3,0,0,1,1,2,0.5,0,0,0,0,0,0,0,1,2,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,203114,Khris,Middleton,K. Middleton,khris-middleton,22,1:41,101.2,7.1,0.123,0.097,0.143,0,2,7,1,0,0,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1626171,Bobby,Portis,B. Portis,bobby-portis,9,0:30,30.4,2.5,0.046,0.029,0.054,0,3,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1628960,Grayson,Allen,G. Allen,grayson-allen,12,0:22,21.8,1.9,0.027,0.027,0.032,0,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,1:42,102,11.3,0.393,0.124,0.414,0,3,17,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:03,3,0.2,0.005,0.004,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:11,11.2,0.5,0.042,0.014,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,0:55,54.6,4,0.066,0.067,0.088,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,204060,Joe,Ingles,J. Ingles,joe-ingles,7,0:15,15.2,1.8,0.042,0.019,0.09,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,201572,Brook,Lopez,B. Lopez,brook-lopez,11,9:01,541.2,41.3,0.616,0.66,0.747,0,19,43,4,0,4,0,9,17,0.529,0,0,0,0,0,0,0,1,2,2
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:13,12.9,0.8,0.031,0.016,0.05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,203114,Khris,Middleton,K. Middleton,khris-middleton,22,0:48,48.2,4.5,0.059,0.059,0.075,0,4,9,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1626171,Bobby,Portis,B. Portis,bobby-portis,9,0:48,47.8,3.9,0.073,0.058,0.122,0,4,14,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,1628960,Grayson,Allen,G. Allen,grayson-allen,12,3:11,191.5,19.1,0.235,0.426,0.626,0,12,26,0,0,1,0,5,6,0.833,2,3,0.667,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:04,3.5,0.2,0.014,0.008,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,1628975,Jevon,Carter,J. Carter,jevon-carter,5,1:56,116.3,11.8,0.208,0.259,0.581,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:07,7.4,0.7,0.027,0.016,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,0:32,31.6,2.4,0.038,0.07,0.108,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,204060,Joe,Ingles,J. Ingles,joe-ingles,7,0:17,16.5,1.8,0.046,0.037,0.161,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,201572,Brook,Lopez,B. Lopez,brook-lopez,11,0:47,46.5,3.9,0.053,0.103,0.142,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:20,20.4,1.8,0.049,0.045,0.182,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,203114,Khris,Middleton,K. Middleton,khris-middleton,22,0:15,14.8,1.9,0.018,0.033,0.046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,1626171,Bobby,Portis,B. Portis,bobby-portis,9,0:06,5.8,0.7,0.009,0.013,0.025,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1628960,Grayson,Allen,G. Allen,grayson-allen,12,4:28,267.7,19.5,0.329,0.316,0.384,0,3,17,2,0,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,1:04,64.4,7.1,0.248,0.076,0.669,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1628975,Jevon,Carter,J. Carter,jevon-carter,5,2:06,126.2,9.5,0.226,0.149,0.323,0,3,9,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:51,51.3,4.1,0.191,0.061,0.354,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,1:19,78.6,8.6,0.095,0.093,0.111,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,204060,Joe,Ingles,J. Ingles,joe-ingles,7,0:13,13,1.1,0.036,0.015,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,201572,Brook,Lopez,B. Lopez,brook-lopez,11,0:27,27.2,2,0.031,0.032,0.036,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:35,34.5,2.5,0.083,0.041,0.161,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,203114,Khris,Middleton,K. Middleton,khris-middleton,22,0:33,32.5,3.1,0.04,0.038,0.047,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1626171,Bobby,Portis,B. Portis,bobby-portis,9,2:06,126.2,9.8,0.192,0.149,0.351,0,4,18,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1628960,Grayson,Allen,G. Allen,grayson-allen,12,0:21,21.3,2,0.026,0.033,0.049,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:28,27.7,2.3,0.107,0.043,0.169,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:20,20.2,2.2,0.036,0.032,0.067,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:37,37.1,3.3,0.138,0.058,0.237,0,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,1:21,81,6.5,0.098,0.127,0.267,0,3,7,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,204060,Joe,Ingles,J. Ingles,joe-ingles,7,2:23,143.4,12.1,0.397,0.225,0.472,0,2,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,201572,Brook,Lopez,B. Lopez,brook-lopez,11,0:21,21.4,1.1,0.024,0.034,0.059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:37,36.8,2.8,0.088,0.058,0.126,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,203114,Khris,Middleton,K. Middleton,khris-middleton,22,1:32,91.5,7.5,0.112,0.144,0.223,0,3,14,0,0,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1626171,Bobby,Portis,B. Portis,bobby-portis,9,2:26,146.2,13.3,0.222,0.229,0.318,0,2,14,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1628960,Grayson,Allen,G. Allen,grayson-allen,12,1:25,85.3,6.3,0.105,0.185,0.355,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:03,2.8,0.2,0.011,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1628975,Jevon,Carter,J. Carter,jevon-carter,5,3:39,219,16.9,0.392,0.476,0.682,0,2,15,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:17,16.8,1.6,0.062,0.036,0.089,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,1:36,96.1,9.2,0.117,0.209,0.609,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,201572,Brook,Lopez,B. Lopez,brook-lopez,11,0:04,3.6,0.3,0.004,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:07,7.4,1.1,0.018,0.016,0.032,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,203114,Khris,Middleton,K. Middleton,khris-middleton,22,0:02,1.8,0.1,0.002,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1626171,Bobby,Portis,B. Portis,bobby-portis,9,0:31,30.9,2.7,0.047,0.067,0.074,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,1628960,Grayson,Allen,G. Allen,grayson-allen,12,0:02,1.5,0.1,0.002,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,34,0:16,16.2,1.2,0.062,0.03,0.232,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:16,15.6,1.3,0.028,0.029,0.04,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,203109,Jae,Crowder,J. Crowder,jae-crowder,99,0:10,10.2,0.8,0.038,0.019,0.04,0,5,5,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,201950,Jrue,Holiday,J. Holiday,jrue-holiday,21,0:42,41.7,4,0.051,0.077,0.151,0,2,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,204060,Joe,Ingles,J. Ingles,joe-ingles,7,0:30,29.7,2.7,0.082,0.055,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,201572,Brook,Lopez,B. Lopez,brook-lopez,11,1:35,94.5,9,0.108,0.175,0.295,0,3,7,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,202083,Wesley,Matthews,W. Matthews,wesley-matthews,23,0:38,38.4,2.5,0.092,0.071,0.139,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,203114,Khris,Middleton,K. Middleton,khris-middleton,22,1:06,66.3,5.9,0.081,0.123,0.266,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,"",,0,1626171,Bobby,Portis,B. Portis,bobby-portis,9,3:26,205.6,17.4,0.312,0.381,0.533,0,5,17,0,0,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0
42200101,1610612748,1610612749,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1628960,Grayson,Allen,G. Allen,grayson-allen,12,1:47,106.9,8.4,0.131,0.673,0.731,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
